,year,genre,word1,word2,count
9,1964,성인가요,눈,휩쓸고,12
10,1964,성인가요,눈,허황,12
16,1964,성인가요,감고,거리,18
25,1964,성인가요,거리,것,18
33,1964,성인가요,거리,초라한,18
40,1964,성인가요,거리,모습,18
46,1964,성인가요,거리,보고,18
51,1964,성인가요,거리,얼굴,18
58,1964,성인가요,거리,휩쓸고,12
59,1964,성인가요,거리,허황,12
0,1964,록/메탈,빗속,여인,14
22,1964,록/메탈,검은,여인,21
24,1964,록/메탈,다정하게,여인,14
25,1964,록/메탈,미소,여인,14
26,1964,록/메탈,며,여인,14
27,1964,록/메탈,여인,우산,14
28,1964,록/메탈,나리,여인,14
29,1964,록/메탈,빗방울,여인,14
30,1964,록/메탈,말,여인,28
31,1964,록/메탈,그,여인,21
32,1964,록/메탈,빗,여인,14
33,1964,록/메탈,속,여인,14
34,1964,록/메탈,여인,오,14
100,1964,록/메탈,검은,말,12
161,1964,록/메탈,그,말,12
66,1964,성인가요,구두,빨간,24
67,1964,성인가요,빨간,아가씨,16
86,1964,성인가요,구두,아가씨,24
87,1964,성인가요,구두,똑똑,12
88,1964,성인가요,구두,똑,12
89,1964,성인가요,구두,소리,12
90,1964,성인가요,가시,구두,12
95,1964,성인가요,구두,하나,12
96,1964,성인가요,구두,둘,12
75,1964,성인가요,부산,항구,10
80,1964,성인가요,마도,부산,12
81,1964,성인가요,로스,부산,12
98,1964,성인가요,제,항구,10
99,1964,성인가요,부두,항구,12
107,1964,성인가요,기적,항구,10
108,1964,성인가요,울,항구,10
110,1964,성인가요,사랑,항구,10
111,1964,성인가요,아가씨,항구,12
112,1964,성인가요,아메리카,항구,10
123,1964,성인가요,마도,제,12
124,1964,성인가요,로스,제,12
143,1964,성인가요,마도,부두,16
144,1964,성인가요,로스,부두,16
202,1964,성인가요,기적,마도,12
203,1964,성인가요,마도,울,12
205,1964,성인가요,마도,사랑,12
206,1964,성인가요,마도,아가씨,16
207,1964,성인가요,마도,아메리카,12
218,1964,성인가요,기적,로스,12
219,1964,성인가요,로스,울,12
221,1964,성인가요,로스,사랑,12
222,1964,성인가요,로스,아가씨,16
223,1964,성인가요,로스,아메리카,12
55,1964,성인가요,그,님,10
125,1964,성인가요,밤,영등포,32
128,1964,성인가요,사랑,영등포,16
129,1964,성인가요,영등포,의,16
130,1964,성인가요,불,영등포,16
131,1964,성인가요,길,영등포,16
134,1964,성인가요,속,영등포,24
135,1964,성인가요,그대,영등포,16
137,1964,성인가요,영등포,영원히,16
138,1964,성인가요,여,영등포,16
150,1964,성인가요,밤,의,16
151,1964,성인가요,밤,불,16
152,1964,성인가요,길,밤,20
155,1964,성인가요,밤,속,24
158,1964,성인가요,밤,영원히,16
159,1964,성인가요,밤,여,16
212,1964,성인가요,사랑,속,12
229,1964,성인가요,속,의,12
245,1964,성인가요,불,속,12
260,1964,성인가요,길,속,12
300,1964,성인가요,그대,속,12
302,1964,성인가요,속,영원히,12
303,1964,성인가요,속,여,12
304,1964,성인가요,가슴,속,10
310,1964,성인가요,속,아련한,10
159,1964,성인가요,마도,첫사랑,12
160,1964,성인가요,로스,첫사랑,12
162,1964,성인가요,그,첫사랑,12
163,1964,성인가요,날,첫사랑,12
164,1964,성인가요,밤,첫사랑,12
166,1964,성인가요,정,첫사랑,12
168,1964,성인가요,님,첫사랑,12
0,1965,성인가요,내,이름,44
1,1965,성인가요,내,소녀,44
2,1965,성인가요,꿈,내,21
3,1965,성인가요,내,많고,14
5,1965,성인가요,내,많지요,14
11,1965,성인가요,꽃송이,내,14
12,1965,성인가요,곱,내,14
15,1965,성인가요,거리,내,14
19,1965,성인가요,소녀,이름,37
20,1965,성인가요,꿈,이름,13
21,1965,성인가요,많고,이름,12
23,1965,성인가요,많지요,이름,12
29,1965,성인가요,꽃송이,이름,12
30,1965,성인가요,곱,이름,12
33,1965,성인가요,거리,이름,12
37,1965,성인가요,꿈,소녀,13
38,1965,성인가요,많고,소녀,12
40,1965,성인가요,많지요,소녀,12
46,1965,성인가요,꽃송이,소녀,12
47,1965,성인가요,곱,소녀,12
50,1965,성인가요,거리,소녀,12
0,1965,성인가요,누가,이,97
1,1965,성인가요,누가,사람,32
2,1965,성인가요,누가,얌전한,16
3,1965,성인가요,누가,몸매,16
4,1965,성인가요,누가,눈,16
5,1965,성인가요,고운,누가,16
6,1965,성인가요,누가,마음씨,16
7,1965,성인가요,누가,달,16
8,1965,성인가요,누가,덩이,16
9,1965,성인가요,누가,세상,16
10,1965,성인가요,끝,누가,16
11,1965,성인가요,나,누가,32
12,1965,성인가요,강가,누가,16
13,1965,성인가요,누가,맹세,32
14,1965,성인가요,누가,여인,32
15,1965,성인가요,누가,부드러운,16
16,1965,성인가요,누가,정열,16
17,1965,성인가요,누가,화사한,16
18,1965,성인가요,누가,번,16
19,1965,성인가요,누가,마음,17
20,1965,성인가요,누가,변함이,16
21,1965,성인가요,누가,없어,16
22,1965,성인가요,꿈,누가,16
23,1965,성인가요,누가,임,16
24,1965,성인가요,내,누가,18
25,1965,성인가요,누가,품,16
26,1965,성인가요,사람,이,48
27,1965,성인가요,얌전한,이,24
28,1965,성인가요,몸매,이,24
29,1965,성인가요,눈,이,24
30,1965,성인가요,고운,이,24
31,1965,성인가요,마음씨,이,24
32,1965,성인가요,달,이,26
33,1965,성인가요,덩이,이,24
34,1965,성인가요,세상,이,26
35,1965,성인가요,끝,이,24
36,1965,성인가요,나,이,26
37,1965,성인가요,강가,이,24
38,1965,성인가요,맹세,이,48
39,1965,성인가요,여인,이,48
40,1965,성인가요,부드러운,이,24
41,1965,성인가요,이,정열,24
42,1965,성인가요,이,화사한,24
43,1965,성인가요,번,이,24
44,1965,성인가요,마음,이,53
45,1965,성인가요,변함이,이,24
46,1965,성인가요,없어,이,24
47,1965,성인가요,꿈,이,25
48,1965,성인가요,이,임,24
49,1965,성인가요,내,이,27
50,1965,성인가요,이,품,24
62,1965,성인가요,맹세,사람,16
63,1965,성인가요,사람,여인,16
216,1965,성인가요,나,세상,10
224,1965,성인가요,마음,세상,12
253,1965,성인가요,나,마음,12
258,1965,성인가요,나,내,10
273,1965,성인가요,맹세,여인,16
334,1965,성인가요,내,마음,10
27,1965,성인가요,그대,지금,10
28,1965,성인가요,마음,지금,10
39,1965,성인가요,그대,마음,25
43,1965,성인가요,그대,말,10
44,1965,성인가요,그대,님,11
46,1965,성인가요,그대,차라리,10
47,1965,성인가요,그대,이,20
48,1965,성인가요,그대,생각,10
49,1965,성인가요,그대,사랑,19
53,1965,성인가요,마음,말,12
56,1965,성인가요,마음,차라리,10
58,1965,성인가요,마음,생각,10
59,1965,성인가요,마음,사랑,11
87,1965,성인가요,말,이,10
1,1965,성인가요,남촌,산,24
6,1965,성인가요,꽃,산,10
14,1965,성인가요,느것,산,16
15,1965,성인가요,산,실어,16
16,1965,성인가요,산,안,16
17,1965,성인가요,산,오리,17
18,1965,성인가요,남풍,산,16
19,1965,성인가요,불때,산,16
20,1965,성인가요,나,산,18
21,1965,성인가요,산,좋,16
22,1965,성인가요,데,산,16
36,1965,성인가요,남촌,너머,24
49,1965,성인가요,너머,느것,16
50,1965,성인가요,너머,실어,16
51,1965,성인가요,너머,안,16
52,1965,성인가요,너머,오리,16
53,1965,성인가요,남풍,너머,16
54,1965,성인가요,너머,불때,16
55,1965,성인가요,나,너머,16
56,1965,성인가요,너머,좋,16
57,1965,성인가요,너머,데,16
71,1965,성인가요,남촌,누가,24
72,1965,성인가요,남촌,살길,24
73,1965,성인가요,남촌,봄바람,12
74,1965,성인가요,남,남촌,12
75,1965,성인가요,꽃,남촌,24
76,1965,성인가요,남촌,사월,24
77,1965,성인가요,남촌,진달래,24
78,1965,성인가요,남촌,향기,24
79,1965,성인가요,남촌,밀,24
80,1965,성인가요,남촌,오월,24
81,1965,성인가요,남촌,보리,24
82,1965,성인가요,남촌,음새,24
83,1965,성인가요,남촌,느것,48
84,1965,성인가요,남촌,실어,48
85,1965,성인가요,남촌,안,48
86,1965,성인가요,남촌,오리,48
87,1965,성인가요,남촌,남풍,48
88,1965,성인가요,남촌,불때,48
89,1965,성인가요,나,남촌,48
90,1965,성인가요,남촌,좋,48
91,1965,성인가요,남촌,데,48
92,1965,성인가요,남촌,저,24
93,1965,성인가요,남촌,하늘,12
94,1965,성인가요,남촌,빛깔,12
95,1965,성인가요,고,남촌,12
96,1965,성인가요,금잔디,남촌,12
97,1965,성인가요,남촌,넓은,12
98,1965,성인가요,남촌,벌,12
99,1965,성인가요,남촌,호랑나비,12
100,1965,성인가요,남촌,떼,12
101,1965,성인가요,남촌,버들,12
102,1965,성인가요,남촌,실개천,12
103,1965,성인가요,남촌,종달새,12
104,1965,성인가요,남촌,노래,12
116,1965,성인가요,누가,느것,16
117,1965,성인가요,누가,실어,19
118,1965,성인가요,누가,안,16
119,1965,성인가요,누가,오리,16
120,1965,성인가요,남풍,누가,16
121,1965,성인가요,누가,불때,16
123,1965,성인가요,누가,좋,16
124,1965,성인가요,누가,데,16
125,1965,성인가요,누가,저,11
148,1965,성인가요,느것,살길,16
149,1965,성인가요,살길,실어,16
150,1965,성인가요,살길,안,16
151,1965,성인가요,살길,오리,16
152,1965,성인가요,남풍,살길,16
153,1965,성인가요,불때,살길,16
154,1965,성인가요,나,살길,16
155,1965,성인가요,살길,좋,16
156,1965,성인가요,데,살길,16
210,1965,성인가요,남,실어,11
238,1965,성인가요,꽃,느것,16
239,1965,성인가요,꽃,실어,16
240,1965,성인가요,꽃,안,16
241,1965,성인가요,꽃,오리,18
242,1965,성인가요,꽃,남풍,16
243,1965,성인가요,꽃,불때,16
244,1965,성인가요,꽃,나,20
245,1965,성인가요,꽃,좋,16
246,1965,성인가요,꽃,데,16
266,1965,성인가요,느것,사월,16
267,1965,성인가요,사월,실어,16
268,1965,성인가요,사월,안,16
269,1965,성인가요,사월,오리,16
270,1965,성인가요,남풍,사월,16
271,1965,성인가요,불때,사월,16
272,1965,성인가요,나,사월,16
273,1965,성인가요,사월,좋,16
274,1965,성인가요,데,사월,16
293,1965,성인가요,느것,진달래,16
294,1965,성인가요,실어,진달래,16
295,1965,성인가요,안,진달래,16
296,1965,성인가요,오리,진달래,16
297,1965,성인가요,남풍,진달래,16
298,1965,성인가요,불때,진달래,16
299,1965,성인가요,나,진달래,16
300,1965,성인가요,좋,진달래,16
301,1965,성인가요,데,진달래,16
319,1965,성인가요,느것,향기,16
320,1965,성인가요,실어,향기,16
321,1965,성인가요,안,향기,16
322,1965,성인가요,오리,향기,16
323,1965,성인가요,남풍,향기,16
324,1965,성인가요,불때,향기,16
325,1965,성인가요,나,향기,16
326,1965,성인가요,좋,향기,16
327,1965,성인가요,데,향기,16
344,1965,성인가요,느것,밀,16
345,1965,성인가요,밀,실어,16
346,1965,성인가요,밀,안,16
347,1965,성인가요,밀,오리,16
348,1965,성인가요,남풍,밀,16
349,1965,성인가요,밀,불때,16
350,1965,성인가요,나,밀,16
351,1965,성인가요,밀,좋,16
352,1965,성인가요,데,밀,16
368,1965,성인가요,느것,오월,16
369,1965,성인가요,실어,오월,16
370,1965,성인가요,안,오월,16
371,1965,성인가요,오리,오월,16
372,1965,성인가요,남풍,오월,16
373,1965,성인가요,불때,오월,16
374,1965,성인가요,나,오월,16
375,1965,성인가요,오월,좋,16
376,1965,성인가요,데,오월,16
391,1965,성인가요,느것,보리,16
392,1965,성인가요,보리,실어,16
393,1965,성인가요,보리,안,16
394,1965,성인가요,보리,오리,16
395,1965,성인가요,남풍,보리,16
396,1965,성인가요,보리,불때,16
397,1965,성인가요,나,보리,16
398,1965,성인가요,보리,좋,16
399,1965,성인가요,데,보리,16
413,1965,성인가요,느것,음새,16
414,1965,성인가요,실어,음새,16
415,1965,성인가요,안,음새,16
416,1965,성인가요,오리,음새,16
417,1965,성인가요,남풍,음새,16
418,1965,성인가요,불때,음새,16
419,1965,성인가요,나,음새,16
420,1965,성인가요,음새,좋,16
421,1965,성인가요,데,음새,16
435,1965,성인가요,느것,실어,32
436,1965,성인가요,느것,안,32
437,1965,성인가요,느것,오리,32
438,1965,성인가요,남풍,느것,32
439,1965,성인가요,느것,불때,32
440,1965,성인가요,나,느것,32
441,1965,성인가요,느것,좋,32
442,1965,성인가요,느것,데,32
443,1965,성인가요,느것,저,16
456,1965,성인가요,실어,안,32
457,1965,성인가요,실어,오리,32
458,1965,성인가요,남풍,실어,32
459,1965,성인가요,불때,실어,32
460,1965,성인가요,나,실어,32
461,1965,성인가요,실어,좋,32
462,1965,성인가요,데,실어,32
463,1965,성인가요,실어,저,19
475,1965,성인가요,노래,실어,11
476,1965,성인가요,안,오리,32
477,1965,성인가요,남풍,안,32
478,1965,성인가요,불때,안,32
479,1965,성인가요,나,안,32
480,1965,성인가요,안,좋,32
481,1965,성인가요,데,안,32
482,1965,성인가요,안,저,16
495,1965,성인가요,남풍,오리,32
496,1965,성인가요,불때,오리,32
497,1965,성인가요,나,오리,34
498,1965,성인가요,오리,좋,32
499,1965,성인가요,데,오리,32
500,1965,성인가요,오리,저,16
513,1965,성인가요,남풍,불때,32
514,1965,성인가요,나,남풍,32
515,1965,성인가요,남풍,좋,32
516,1965,성인가요,남풍,데,32
517,1965,성인가요,남풍,저,16
530,1965,성인가요,나,불때,32
531,1965,성인가요,불때,좋,32
532,1965,성인가요,데,불때,32
533,1965,성인가요,불때,저,16
546,1965,성인가요,나,좋,32
547,1965,성인가요,나,데,32
548,1965,성인가요,나,저,16
549,1965,성인가요,나,하늘,10
561,1965,성인가요,데,좋,32
562,1965,성인가요,저,좋,16
575,1965,성인가요,데,저,16
121,1965,성인가요,마음,청춘,12
123,1965,성인가요,마음,원더,16
124,1965,성인가요,마음,아빠,16
125,1965,성인가요,마음,브라보,16
442,1965,성인가요,원더,청춘,12
443,1965,성인가요,아빠,청춘,12
444,1965,성인가요,브라보,청춘,12
488,1965,성인가요,아빠,원더,16
489,1965,성인가요,브라보,원더,16
510,1965,성인가요,브라보,아빠,16
77,1965,성인가요,그,먼,12
91,1965,성인가요,자장,천리,16
185,1965,성인가요,아가,자장,16
187,1965,성인가요,길이,자장,16
188,1965,성인가요,멀기만,자장,16
140,1965,성인가요,어데,저,12
171,1965,성인가요,구,어데,12
173,1965,성인가요,어데,이,12
174,1965,성인가요,마음,어데,12
176,1965,성인가요,아아,어데,12
177,1965,성인가요,어데,황포,12
178,1965,성인가요,돛대,어데,12
184,1965,성인가요,사공,어데,12
198,1966,성인가요,누가,지금,16
63,1966,성인가요,길,소리,14
84,1966,성인가요,밤,소리,12
86,1966,성인가요,밤,살,194
0,1966,성인가요,날씬한,아가씨,48
1,1966,성인가요,끼리,날씬한,32
2,1966,성인가요,날씬한,정답,64
3,1966,성인가요,날씬한,손,32
4,1966,성인가요,날씬한,잡고,32
5,1966,성인가요,날씬한,충무로,16
6,1966,성인가요,날씬한,명동,16
7,1966,성인가요,길,날씬한,32
8,1966,성인가요,거리,날씬한,16
9,1966,성인가요,날씬한,환하게,16
10,1966,성인가요,꽃,날씬한,56
11,1966,성인가요,날씬한,하늘,40
12,1966,성인가요,날씬한,애드벨룬,16
13,1966,성인가요,날씬한,둥실,16
14,1966,성인가요,날씬한,우리,16
15,1966,성인가요,꿈,날씬한,32
16,1966,성인가요,날씬한,많은,16
17,1966,성인가요,날씬한,부풀,16
18,1966,성인가요,가슴속,날씬한,16
19,1966,성인가요,날씬한,부끄러운,16
20,1966,성인가요,날씬한,무지개,16
21,1966,성인가요,그대,날씬한,16
22,1966,성인가요,날씬한,오후,16
23,1966,성인가요,날씬한,남산,16
24,1966,성인가요,구름,날씬한,24
25,1966,성인가요,끼리,아가씨,24
26,1966,성인가요,아가씨,정답,48
27,1966,성인가요,손,아가씨,24
28,1966,성인가요,아가씨,잡고,24
29,1966,성인가요,아가씨,충무로,12
30,1966,성인가요,명동,아가씨,12
31,1966,성인가요,길,아가씨,26
32,1966,성인가요,거리,아가씨,12
33,1966,성인가요,아가씨,환하게,12
34,1966,성인가요,꽃,아가씨,42
35,1966,성인가요,아가씨,하늘,30
36,1966,성인가요,아가씨,애드벨룬,12
37,1966,성인가요,둥실,아가씨,12
38,1966,성인가요,아가씨,우리,12
39,1966,성인가요,꿈,아가씨,24
40,1966,성인가요,많은,아가씨,12
41,1966,성인가요,부풀,아가씨,12
42,1966,성인가요,가슴속,아가씨,12
43,1966,성인가요,부끄러운,아가씨,12
44,1966,성인가요,무지개,아가씨,12
45,1966,성인가요,그대,아가씨,12
46,1966,성인가요,아가씨,오후,12
47,1966,성인가요,남산,아가씨,12
48,1966,성인가요,구름,아가씨,18
49,1966,성인가요,끼리,정답,32
50,1966,성인가요,끼리,손,16
51,1966,성인가요,끼리,잡고,16
54,1966,성인가요,길,끼리,16
57,1966,성인가요,꽃,끼리,28
58,1966,성인가요,끼리,하늘,20
62,1966,성인가요,꿈,끼리,16
71,1966,성인가요,구름,끼리,12
72,1966,성인가요,손,정답,32
73,1966,성인가요,잡고,정답,32
74,1966,성인가요,정답,충무로,16
75,1966,성인가요,명동,정답,16
76,1966,성인가요,길,정답,33
77,1966,성인가요,거리,정답,16
78,1966,성인가요,정답,환하게,16
79,1966,성인가요,꽃,정답,56
80,1966,성인가요,정답,하늘,40
81,1966,성인가요,애드벨룬,정답,16
82,1966,성인가요,둥실,정답,16
83,1966,성인가요,우리,정답,16
84,1966,성인가요,꿈,정답,32
85,1966,성인가요,많은,정답,16
86,1966,성인가요,부풀,정답,16
87,1966,성인가요,가슴속,정답,16
88,1966,성인가요,부끄러운,정답,16
89,1966,성인가요,무지개,정답,16
90,1966,성인가요,그대,정답,16
91,1966,성인가요,오후,정답,16
92,1966,성인가요,남산,정답,16
93,1966,성인가요,구름,정답,24
94,1966,성인가요,손,잡고,16
97,1966,성인가요,길,손,16
100,1966,성인가요,꽃,손,28
101,1966,성인가요,손,하늘,20
105,1966,성인가요,꿈,손,16
114,1966,성인가요,구름,손,12
117,1966,성인가요,길,잡고,16
120,1966,성인가요,꽃,잡고,28
121,1966,성인가요,잡고,하늘,20
125,1966,성인가요,꿈,잡고,16
134,1966,성인가요,구름,잡고,12
139,1966,성인가요,꽃,충무로,14
140,1966,성인가요,충무로,하늘,10
157,1966,성인가요,꽃,명동,14
158,1966,성인가요,명동,하늘,10
174,1966,성인가요,길,꽃,28
175,1966,성인가요,길,하늘,20
179,1966,성인가요,길,꿈,16
188,1966,성인가요,구름,길,20
190,1966,성인가요,거리,꽃,14
191,1966,성인가요,거리,하늘,10
205,1966,성인가요,꽃,환하게,14
206,1966,성인가요,하늘,환하게,10
220,1966,성인가요,꽃,하늘,35
221,1966,성인가요,꽃,애드벨룬,14
222,1966,성인가요,꽃,둥실,14
223,1966,성인가요,꽃,우리,14
224,1966,성인가요,꽃,꿈,30
225,1966,성인가요,꽃,많은,14
226,1966,성인가요,꽃,부풀,14
227,1966,성인가요,가슴속,꽃,14
228,1966,성인가요,꽃,부끄러운,14
229,1966,성인가요,꽃,무지개,14
230,1966,성인가요,그대,꽃,14
231,1966,성인가요,꽃,오후,14
232,1966,성인가요,꽃,남산,14
233,1966,성인가요,구름,꽃,22
234,1966,성인가요,애드벨룬,하늘,10
235,1966,성인가요,둥실,하늘,10
236,1966,성인가요,우리,하늘,12
237,1966,성인가요,꿈,하늘,21
238,1966,성인가요,많은,하늘,10
239,1966,성인가요,부풀,하늘,11
240,1966,성인가요,가슴속,하늘,11
241,1966,성인가요,부끄러운,하늘,10
242,1966,성인가요,무지개,하늘,10
243,1966,성인가요,그대,하늘,10
244,1966,성인가요,오후,하늘,10
245,1966,성인가요,남산,하늘,10
246,1966,성인가요,구름,하늘,15
270,1966,성인가요,꿈,우리,10
281,1966,성인가요,꿈,부풀,11
288,1966,성인가요,구름,꿈,14
6,1966,성인가요,가슴,눈물,16
8,1966,성인가요,넘쳐,눈물,24
18,1966,성인가요,넘쳐,이슬비,12
27,1966,성인가요,나,넘쳐,12
28,1966,성인가요,나,내,11
35,1966,성인가요,넘쳐,홀로,12
42,1966,성인가요,넘쳐,밤길,12
48,1966,성인가요,넘쳐,외로움,12
53,1966,성인가요,넘쳐,쓰라린,12
57,1966,성인가요,가슴,넘쳐,24
58,1966,성인가요,가슴,내,11
63,1966,성인가요,내,넘쳐,12
4,1966,성인가요,비,혼자,12
91,1966,성인가요,사람,혼자,12
98,1966,성인가요,밤,혼자,12
190,1966,성인가요,말,밤,21
201,1966,성인가요,길,말,17
67,1966,성인가요,가슴,밤,22
68,1966,성인가요,밤,사랑,25
254,1966,성인가요,가슴,울릉도,25
266,1966,성인가요,너,사랑,17
315,1966,성인가요,가슴,사랑,19
0,1966,성인가요,다시,또,16
1,1966,성인가요,또,말,18
2,1966,성인가요,또,사랑,12
3,1966,성인가요,또,있다고,12
7,1966,성인가요,또,밤,13
8,1966,성인가요,기어이,또,12
10,1966,성인가요,또,마음,11
11,1966,성인가요,그,또,16
14,1966,성인가요,또,안녕,24
15,1966,성인가요,또,뜨겁게,24
26,1966,성인가요,다시,말,18
27,1966,성인가요,다시,사랑,13
28,1966,성인가요,다시,있다고,12
32,1966,성인가요,다시,밤,12
33,1966,성인가요,기어이,다시,12
35,1966,성인가요,다시,마음,10
36,1966,성인가요,그,다시,18
39,1966,성인가요,다시,안녕,24
40,1966,성인가요,다시,뜨겁게,24
51,1966,성인가요,말,사랑,34
52,1966,성인가요,말,있다고,18
57,1966,성인가요,기어이,말,18
59,1966,성인가요,마음,말,15
60,1966,성인가요,그,말,22
63,1966,성인가요,말,안녕,36
64,1966,성인가요,뜨겁게,말,36
73,1966,성인가요,그리워,말,11
75,1966,성인가요,사랑,있다고,12
80,1966,성인가요,기어이,사랑,12
82,1966,성인가요,마음,사랑,22
83,1966,성인가요,그,사랑,14
86,1966,성인가요,사랑,안녕,24
87,1966,성인가요,뜨겁게,사랑,24
101,1966,성인가요,밤,있다고,12
102,1966,성인가요,기어이,있다고,12
105,1966,성인가요,그,있다고,12
108,1966,성인가요,안녕,있다고,24
109,1966,성인가요,뜨겁게,있다고,24
129,1966,성인가요,별,안녕,12
130,1966,성인가요,뜨겁게,별,12
149,1966,성인가요,다정히,안녕,12
150,1966,성인가요,다정히,뜨겁게,12
168,1966,성인가요,손,안녕,12
169,1966,성인가요,뜨겁게,손,12
180,1966,성인가요,기어이,밤,12
183,1966,성인가요,그,밤,12
186,1966,성인가요,밤,안녕,24
187,1966,성인가요,뜨겁게,밤,24
196,1966,성인가요,그리워,밤,14
200,1966,성인가요,그,기어이,12
203,1966,성인가요,기어이,안녕,24
204,1966,성인가요,기어이,뜨겁게,24
219,1966,성인가요,아프게,안녕,12
220,1966,성인가요,뜨겁게,아프게,12
231,1966,성인가요,그,마음,12
234,1966,성인가요,마음,안녕,12
235,1966,성인가요,뜨겁게,마음,12
248,1966,성인가요,그,안녕,24
249,1966,성인가요,그,뜨겁게,24
257,1966,성인가요,그,날,10
261,1966,성인가요,안녕,한마디,12
262,1966,성인가요,뜨겁게,한마디,12
273,1966,성인가요,안녕,울음,12
274,1966,성인가요,뜨겁게,울음,12
285,1966,성인가요,뜨겁게,안녕,48
286,1966,성인가요,비둘기,안녕,12
287,1966,성인가요,나란히,안녕,12
288,1966,성인가요,구구,안녕,12
289,1966,성인가요,깊이,안녕,12
290,1966,성인가요,맺힌,안녕,12
291,1966,성인가요,날밤,안녕,12
292,1966,성인가요,안녕,입술,12
293,1966,성인가요,날,안녕,12
294,1966,성인가요,그리워,안녕,12
295,1966,성인가요,몸부림,안녕,12
296,1966,성인가요,뜨겁게,비둘기,12
297,1966,성인가요,나란히,뜨겁게,12
298,1966,성인가요,구구,뜨겁게,12
299,1966,성인가요,깊이,뜨겁게,12
300,1966,성인가요,뜨겁게,맺힌,12
301,1966,성인가요,날밤,뜨겁게,12
302,1966,성인가요,뜨겁게,입술,12
303,1966,성인가요,날,뜨겁게,12
304,1966,성인가요,그리워,뜨겁게,12
305,1966,성인가요,뜨겁게,몸부림,12
53,1966,성인가요,밤,안고,12
59,1966,성인가요,밤,외로운,12
172,1966,성인가요,아아,안고,12
174,1966,성인가요,사랑,아아,12
185,1966,성인가요,너,안고,12
198,1966,성인가요,불나비,안고,12
199,1966,성인가요,사랑,안고,20
209,1966,성인가요,가슴,안고,14
210,1966,성인가요,불나비,사랑,12
7,1966,성인가요,살,전,48
8,1966,성인가요,옵,전,16
9,1966,성인가요,서예,전,16
33,1966,성인가요,살,주,96
34,1966,성인가요,옵,주,32
35,1966,성인가요,서예,주,32
