ids,Year,Source,Target,Weight
70,1985,비(N),젖(P),4
71,1985,사람(N),많(P),4
72,1985,사람(N),모르(P),7
73,1985,사람(N),살(P),4
74,1985,사람(N),주(P),6
75,1985,사랑(N),같(P),20
76,1985,사랑(N),그립(P),4
77,1985,사랑(N),느끼(P),4
78,1985,사랑(N),되(P),7
79,1985,사랑(N),떨(P),10
80,1985,사랑(N),모르(P),5
81,1985,사랑(N),보(P),5
82,1985,사랑(N),부딪히(P),4
83,1985,사랑(N),빠지(P),13
84,1985,사랑(N),알(P),8
85,1985,사랑(N),어렵(P),6
86,1985,사랑(N),없(P),9
87,1985,사랑(N),있(P),10
88,1985,사랑(N),잊(P),13
89,1985,사랑(N),자(P),4
90,1985,사랑(N),주(P),6
91,1985,사랑(N),하(P),10
92,1985,산(N),그리(P),4
93,1985,산(N),하(P),4
94,1985,상처(N),남(P),4
95,1985,세상(N),모르(P),4
96,1985,세월(N),가(P),4
97,1985,세월(N),느끼(P),4
98,1985,세월(N),지나(P),4
99,1985,손(N),벗(P),4
100,1985,솔밭길(N),걸(P),4
101,1985,슬픔(N),남(P),4
102,1985,슬픔(N),젖(P),4
103,1985,신(N),벗(P),4
104,1985,영동교(N),내리(P),4
105,1985,오(N),내리(P),4
106,1985,외로움(N),빠지(P),5
107,1985,욕심(N),많(P),4
108,1985,용기(N),주(P),4
109,1985,우(N),내리(P),7
110,1985,운명(N),강(P),4
111,1985,유혹(N),대(P),4
112,1985,이몸(N),살펴주(P),4
113,1985,이밤(N),때(P),4
114,1985,이밤(N),외롭(P),4
115,1985,이밤(N),지나가(P),4
116,1985,이세상(N),태어나(P),4
117,1985,이제(N),떠나(P),4
118,1985,이제(N),벗어나(P),18
119,1985,이제(N),알(P),4
120,1985,잠(N),깨(P),4
121,1985,잠(N),보(P),4
122,1985,잠(N),오(P),12
123,1985,잠(N),젊(P),4
124,1985,잠(N),지(P),8
125,1985,장미(N),같(P),10
126,1985,장미(N),떨(P),7
127,1985,장미(N),피(P),5
128,1985,조(N),날(P),8
129,1985,지(N),가(P),4
130,1985,지(N),멀(P),4
131,1985,지(N),험하(P),4
132,1985,지난시절(N),없(P),4
133,1985,지난시절(N),오(P),4
134,1985,창(N),바람들(P),4
135,1985,창(N),향하(P),4
136,1985,추억(N),부딪히(P),4
137,1985,타(N),날(P),8
138,1985,편지(N),쓰(P),5
139,1985,편지(N),자(P),4
140,1985,품(N),벗(P),4
141,1985,하(N),피(P),5
142,1985,하늘(N),반짝이(P),4
143,1985,행복(N),주(P),6
144,1985,허위(N),쉬(P),4
145,1985,허위(N),올라가(P),4
146,1985,화분(N),작(P),10
147,1985,횐(N),없(P),4
148,1985,후(N),싫(P),6
0,1986,가슴(N),비(P),7
1,1986,가슴(N),숨(P),4
2,1986,갈바람(N),주(P),4
3,1986,갈수(N),가(P),4
4,1986,갈수(N),없(P),4
5,1986,거(N),숨(P),4
6,1986,거리(N),없(P),4
7,1986,곁(N),오(P),5
8,1986,곁(N),있(P),9
9,1986,고이네(N),까맣(P),4
10,1986,곳(N),가(P),6
11,1986,곳(N),깊(P),5
12,1986,국화(N),타(P),6
13,1986,길(N),걷(P),4
14,1986,길(N),서(P),5
15,1986,길(N),하(P),4
16,1986,꿈(N),향하(P),4
17,1986,끝(N),파랗(P),4
18,1986,나라(N),보(P),6
19,1986,나라(N),새파랗(P),8
20,1986,나라(N),있(P),4
21,1986,나라(N),파랗(P),10
22,1986,날(N),떠나(P),4
23,1986,날(N),슬프(P),5
24,1986,남(N),모르(P),4
25,1986,네(N),가(P),7
26,1986,눈(N),가(P),5
27,1986,눈(N),감(P),4
28,1986,눈(N),까맣(P),4
29,1986,눈(N),흐르(P),6
30,1986,눈물(N),까맣(P),4
31,1986,눈물(N),흘리(P),7
32,1986,눈빛(N),머물(P),5
33,1986,도솔천(N),애(P),4
34,1986,동화책(N),있(P),4
35,1986,때(N),가(P),7
36,1986,때(N),받(P),4
37,1986,때(N),하(P),4
38,1986,라디오(N),켜(P),20
39,1986,라디오(N),크(P),18
40,1986,람(N),밀리(P),4
41,1986,마음(N),깊(P),6
42,1986,마음(N),남(P),4
43,1986,마음(N),새파랗(P),8
44,1986,마음(N),있(P),6
45,1986,마음(N),주(P),10
46,1986,말(N),없(P),4
47,1986,말(N),하(P),21
48,1986,물새(N),되(P),4
49,1986,물새(N),외롭(P),4
50,1986,바다(N),눕(P),6
51,1986,바람(N),불(P),6
52,1986,밤(N),오(P),4
53,1986,번(N),손잡(P),4
54,1986,번(N),하(P),4
55,1986,불(N),밝히(P),5
56,1986,비(N),내리(P),5
57,1986,빛(N),밝(P),6
58,1986,사람(N),그립(P),4
59,1986,사람(N),두(P),4
60,1986,사람(N),떠나(P),6
61,1986,사람(N),떠나가(P),5
62,1986,사람(N),모이(P),6
63,1986,사람(N),밉(P),4
64,1986,사람(N),보(P),4
65,1986,사람(N),없(P),5
66,1986,사랑(N),되(P),4
67,1986,사랑(N),떠나(P),10
68,1986,사랑(N),떠나가(P),5
69,1986,사랑(N),만나(P),4
70,1986,사랑(N),없(P),5
71,1986,사랑(N),있(P),17
72,1986,사랑(N),잊(P),5
73,1986,사랑(N),지우(P),4
74,1986,사랑(N),철없(P),7
75,1986,사랑(N),하(P),17
76,1986,산(N),넘(P),4
77,1986,새(N),가(P),7
78,1986,새(N),간(P),6
79,1986,새(N),되(P),7
80,1986,생각(N),나(P),5
81,1986,세상(N),느끼(P),4
82,1986,세월(N),밀리(P),4
83,1986,세월(N),흐르(P),5
84,1986,소용(N),있(P),4
85,1986,속(N),보(P),4
86,1986,속(N),없(P),4
87,1986,속(N),있(P),4
88,1986,손(N),잡(P),8
89,1986,수요일(N),빨갛(P),5
90,1986,스(N),잘(P),13
91,1986,시간(N),흘러가(P),4
92,1986,어둠(N),깊(P),6
93,1986,오(N),애(P),4
94,1986,온세상(N),손잡(P),4
95,1986,온세상(N),하(P),4
96,1986,외로움(N),주(P),4
97,1986,위(N),서(P),4
98,1986,위(N),하(P),4
99,1986,이제(N),꾸(P),5
100,1986,이제(N),떠나가(P),4
101,1986,이제(N),잊(P),9
102,1986,일(N),기뻐하(P),4
103,1986,일(N),좋아하(P),5
104,1986,자리(N),있(P),6
105,1986,잔치(N),벌리(P),4
106,1986,잠(N),들(P),4
107,1986,장미(N),빨갛(P),5
108,1986,조금(N),날(P),4
109,1986,지금(N),가(P),4
110,1986,진달래(N),피(P),4
111,1986,찌루(N),알(P),4
112,1986,촛불(N),벌리(P),4
113,1986,추억(N),아름답(P),4
114,1986,텔레비젼(N),있(P),4
115,1986,하늘(N),식(P),4
116,1986,하늘(N),파랗(P),4
117,1986,하늘(N),하(P),6
118,1986,한마음(N),새파랗(P),8
119,1986,혼자(N),있(P),4
120,1986,황혼(N),타(P),6
121,1986,희야(N),바라보(P),4
0,1987,가슴(N),남(P),4
1,1987,가슴(N),아프(P),4
2,1987,가슴(N),작(P),5
3,1987,가을(N),내맘아(P),4
4,1987,갈곳(N),모르(P),4
5,1987,경아(N),돌아오(P),8
6,1987,곁(N),떠나(P),5
7,1987,곁(N),머물(P),4
8,1987,곳(N),멀(P),4
9,1987,굿바이(N),잊(P),4
10,1987,그날(N),그렇(P),4
11,1987,그날(N),좋(P),4
12,1987,그림자(N),되(P),4
13,1987,기억(N),나(P),5
14,1987,기억(N),하(P),4
15,1987,길(N),가(P),4
16,1987,길(N),없(P),4
17,1987,꿈(N),꾸(P),7
18,1987,꿈(N),끝나(P),4
19,1987,꿈(N),예쁘(P),5
20,1987,꿈(N),찾(P),4
21,1987,나그네(N),찾(P),4
22,1987,낙엽(N),외롭(P),4
23,1987,날(N),그렇(P),4
24,1987,날(N),그립(P),4
25,1987,날(N),이렇(P),8
26,1987,날(N),잃어버리(P),6
27,1987,날(N),잊(P),4
28,1987,날(N),찾(P),6
29,1987,내(N),기다리(P),5
30,1987,내일(N),찾아오(P),4
31,1987,네(N),가(P),5
32,1987,눈(N),감(P),10
33,1987,눈(N),뜨(P),15
34,1987,눈(N),젖(P),4
35,1987,눈물(N),나(P),4
36,1987,눈물(N),뜨겁(P),4
37,1987,눈물(N),보(P),5
38,1987,눈물(N),잃어버리(P),6
39,1987,눈물(N),흐르(P),5
40,1987,눈물(N),흘리(P),7
41,1987,님(N),떠나(P),4
42,1987,님(N),맴돌(P),4
43,1987,당(N),모르(P),4
44,1987,땀새(N),그러(P),4
45,1987,르네(N),부(P),4
46,1987,마(N),가(P),6
47,1987,마음(N),모르(P),5
48,1987,마음(N),보내(P),4
49,1987,마음(N),슬프(P),5
50,1987,마음(N),아름답(P),5
51,1987,마음(N),있(P),5
52,1987,말(N),떠나(P),6
53,1987,말(N),많(P),4
54,1987,말(N),하(P),24
55,1987,머물수(N),없(P),4
56,1987,모습(N),멀(P),4
57,1987,모습(N),있(P),4
58,1987,모습(N),잊(P),5
59,1987,몸살(N),하(P),8
60,1987,물거품(N),깨지(P),4
61,1987,바람(N),부(P),4
62,1987,바람(N),불(P),9
63,1987,바람(N),오(P),4
64,1987,바람(N),외롭(P),4
65,1987,밤(N),가(P),5
66,1987,밤(N),길(P),7
67,1987,밤(N),없(P),5
68,1987,밤(N),오(P),5
69,1987,밤(N),지새(P),4
70,1987,밤(N),짓새(P),4
71,1987,보(N),뜨(P),4
72,1987,비(N),되(P),4
73,1987,빗소리(N),하얗(P),4
74,1987,빛(N),없(P),4
75,1987,사람(N),가(P),7
76,1987,사람(N),오(P),4
77,1987,사랑(N),그렇(P),6
78,1987,사랑(N),되(P),19
79,1987,사랑(N),떠나(P),6
80,1987,사랑(N),떠나가(P),6
81,1987,사랑(N),받(P),12
82,1987,사랑(N),슬프(P),7
83,1987,사랑(N),없(P),8
84,1987,사랑(N),잊(P),14
85,1987,사랑(N),피(P),4
86,1987,사랑(N),하(P),25
87,1987,새벽새(N),날아오(P),4
88,1987,생각(N),그리(P),4
89,1987,생각(N),나(P),7
90,1987,세월(N),잃어버리(P),6
91,1987,세월(N),흐르(P),4
92,1987,세월(N),흩(P),8
93,1987,소리(N),슬프(P),4
94,1987,손(N),잡(P),6
95,1987,슬픔(N),남(P),4
96,1987,시절(N),가(P),7
97,1987,시절(N),어리(P),5
98,1987,시절(N),지나(P),5
99,1987,썰물(N),되(P),4
100,1987,아침(N),밝(P),4
101,1987,얘기(N),하(P),6
102,1987,어둠(N),걷히(P),4
103,1987,어둠(N),뜨(P),4
104,1987,어른(N),되(P),8
105,1987,얼굴(N),보(P),4
106,1987,여인(N),가(P),8
107,1987,영(N),견디(P),6
108,1987,영(N),보(P),6
109,1987,영(N),잊(P),4
110,1987,오늘(N),없(P),5
111,1987,오늘(N),향하(P),6
112,1987,오늘밤(N),그렇(P),4
113,1987,웃음(N),짓(P),4
114,1987,음악(N),슬프(P),4
115,1987,이슬(N),되(P),4
116,1987,이슬(N),맺히(P),4
117,1987,이제(N),사라지(P),4
118,1987,이제(N),없(P),8
119,1987,이제(N),잊어버리(P),4
120,1987,이제(N),지우(P),4
121,1987,일(N),하(P),4
122,1987,잎새(N),떨어지(P),4
123,1987,젊음(N),찾(P),5
124,1987,지마라(N),가(P),6
125,1987,청춘(N),잃어버리(P),6
126,1987,추억(N),슬프(P),4
127,1987,태양(N),걷히(P),4
128,1987,태양(N),뜨(P),4
129,1987,풍선(N),날(P),5
130,1987,풍선(N),날아가(P),5
131,1987,풍선(N),노랗(P),6
132,1987,풍선(N),타(P),6
133,1987,하늘(N),날(P),6
134,1987,하늘(N),노랗(P),5
135,1987,하늘(N),보(P),4
136,1987,현아(N),떠나(P),6
137,1987,혼자(N),울(P),4
138,1987,후(N),되(P),6
0,1988,가슴(N),지우(P),4
1,1988,거리(N),낯설(P),6
2,1988,거리(N),보(P),4
3,1988,거리(N),아름답(P),4
4,1988,곳(N),가(P),8
5,1988,곳(N),남(P),4
6,1988,곳(N),없(P),4
7,1988,그리움(N),남(P),4
8,1988,기쁨(N),되(P),5
9,1988,꽃(N),보(P),4
10,1988,꽃(N),피(P),4
11,1988,꿈결(N),같(P),5
12,1988,끝(N),없(P),4
13,1988,끝(N),하(P),4
14,1988,나라(N),그립(P),6
15,1988,나리(N),모(P),27
16,1988,난날(N),오(P),4
17,1988,난날(N),지(P),4
18,1988,날(N),만나(P),5
19,1988,날(N),받(P),4
20,1988,날(N),쏟아지(P),4
21,1988,날(N),울(P),4
22,1988,날(N),위하(P),5
23,1988,날(N),지나(P),5
24,1988,낮(N),르(P),4
25,1988,내(N),가(P),4
26,1988,내일(N),오(P),4
27,1988,내친구(N),귀엽(P),4
28,1988,눈(N),감(P),6
29,1988,눈(N),되(P),4
30,1988,눈(N),부시(P),4
31,1988,눈(N),슬프(P),5
32,1988,눈물(N),흘리(P),4
33,1988,다디다담(N),다(P),4
34,1988,다디다담(N),담(P),16
35,1988,다디담(N),담(P),24
36,1988,달(N),보(P),4
37,1988,담다디(N),담(P),16
38,1988,뒤(N),수많(P),4
39,1988,뒤(N),흐르(P),4
40,1988,때(N),오(P),5
41,1988,리(N),비추(P),4
42,1988,립스틱(N),바르(P),4
43,1988,마음(N),슬프(P),4
44,1988,마음(N),아프(P),4
45,1988,마음(N),잊(P),4
46,1988,마음(N),하(P),6
47,1988,말(N),없(P),8
48,1988,말(N),하(P),7
49,1988,모두(N),잠들(P),4
50,1988,모습(N),보(P),4
51,1988,모습(N),슬프(P),4
52,1988,미래(N),비추(P),4
53,1988,바람(N),불(P),7
54,1988,밤(N),떠나(P),4
55,1988,밤(N),르(P),4
56,1988,밤(N),보(P),4
57,1988,밤(N),아쉽(P),6
58,1988,밤(N),잠들(P),4
59,1988,밤(N),좋(P),6
60,1988,밤(N),하얗(P),4
61,1988,밤하늘(N),보(P),6
62,1988,방랑(N),없(P),4
63,1988,방랑(N),하(P),4
64,1988,뱃고동(N),울리(P),4
65,1988,별(N),보(P),6
66,1988,별(N),빛나(P),4
67,1988,별따(N),르(P),4
68,1988,분홍(N),바르(P),4
69,1988,비(N),내리(P),4
70,1988,비(N),맞(P),4
71,1988,비(N),오(P),8
72,1988,비(N),흐르(P),4
73,1988,사랑(N),그(P),5
74,1988,사랑(N),남(P),5
75,1988,사랑(N),알(P),7
76,1988,사랑(N),없(P),7
77,1988,사랑(N),있(P),15
78,1988,사랑먼(N),하(P),5
79,1988,사랑아(N),작(P),4
80,1988,세상(N),주(P),4
81,1988,세월(N),가(P),6
82,1988,세월(N),수많(P),4
83,1988,세월(N),하(P),6
84,1988,세월(N),흐르(P),4
85,1988,소설(N),나오(P),4
86,1988,속(N),나오(P),4
87,1988,속(N),잊(P),4
88,1988,손(N),잡(P),11
89,1988,수(N),없(P),5
90,1988,슬픔(N),되(P),4
91,1988,슬픔(N),주(P),4
92,1988,시간(N),하(P),4
93,1988,안개꽃(N),남기(P),5
94,1988,어젯밤(N),나(P),6
95,1988,여(N),외롭(P),6
96,1988,연인(N),나오(P),4
97,1988,옛날(N),울(P),8
98,1988,오늘밤(N),대(P),4
99,1988,오늘밤(N),위하(P),4
100,1988,울(N),없(P),4
101,1988,이(N),가(P),4
102,1988,이별(N),없(P),7
103,1988,이제(N),되(P),8
104,1988,이제(N),없(P),5
105,1988,일(N),없(P),5
106,1988,잠(N),들(P),5
107,1988,전(N),하(P),7
108,1988,줄(N),받(P),6
109,1988,줄(N),없(P),6
110,1988,지(N),없(P),4
111,1988,지난날(N),가(P),4
112,1988,집시(N),외롭(P),6
113,1988,처음(N),만나(P),6
114,1988,추억(N),잊(P),4
115,1988,춤(N),추(P),4
116,1988,층(N),보(P),4
117,1988,타인(N),낯설(P),6
118,1988,토요일(N),좋(P),6
119,1988,하루(N),지나가(P),4
120,1988,해(N),뜨(P),7
121,1988,해(N),지(P),4
122,1988,햇살(N),받(P),4
123,1988,햇살(N),쏟아지(P),4
124,1988,혼자(N),잠들(P),4
0,1989,가슴(N),담(P),5
1,1989,가슴(N),뛰(P),8
2,1989,가슴(N),비(P),4
3,1989,가슴(N),아프(P),9
4,1989,가을(N),흐리(P),11
5,1989,거리(N),걷(P),7
6,1989,겨울(N),가(P),5
7,1989,겨울(N),달리(P),4
8,1989,겨울(N),프(P),4
9,1989,곁(N),떠나(P),4
10,1989,곳(N),쉬(P),5
11,1989,구름(N),흩어지(P),5
12,1989,그리움(N),만나(P),4
13,1989,기쁨(N),넘치(P),4
14,1989,기쁨(N),안(P),4
15,1989,길(N),가(P),4
16,1989,길(N),걷(P),5
17,1989,길(N),찾(P),4
18,1989,꿈(N),꾸(P),9
19,1989,꿈(N),살(P),6
20,1989,꿈(N),없(P),5
21,1989,꿈(N),있(P),5
22,1989,꿈들(N),잊히(P),6
23,1989,나(N),대(P),4
24,1989,나(N),오(P),5
25,1989,날(N),가(P),8
26,1989,날(N),사라지(P),4
27,1989,날(N),아름답(P),6
28,1989,날(N),젊(P),4
29,1989,날(N),지나(P),5
30,1989,내맘(N),들(P),6
31,1989,내일(N),꾸(P),6
32,1989,눈(N),감(P),13
33,1989,눈(N),돌아서(P),5
34,1989,눈(N),떠보(P),4
35,1989,눈(N),르(P),5
36,1989,눈(N),맺히(P),4
37,1989,눈(N),있(P),4
38,1989,눈(N),잊(P),8
39,1989,눈물(N),맺히(P),4
40,1989,눈물(N),흐르(P),8
41,1989,눈물(N),흘리(P),4
42,1989,대답(N),없(P),5
43,1989,때(N),기쁘(P),4
44,1989,때(N),슬프(P),4
45,1989,때(N),있(P),6
46,1989,른(N),모(P),5
47,1989,른(N),하(P),5
48,1989,리(N),감(P),5
49,1989,리(N),돌아서(P),5
50,1989,리(N),르(P),5
51,1989,리(N),잊(P),5
52,1989,마(N),잊(P),4
53,1989,마음(N),아프(P),7
54,1989,마음(N),알(P),6
55,1989,말(N),하(P),21
56,1989,맘(N),남(P),4
57,1989,면(N),기다리(P),4
58,1989,모습(N),그리(P),4
59,1989,모습(N),아름답(P),4
60,1989,밑(N),하(P),4
61,1989,바다(N),가(P),5
62,1989,바다(N),달리(P),4
63,1989,바다(N),프(P),4
64,1989,바람(N),가(P),4
65,1989,바람(N),날리(P),4
66,1989,바람(N),따르(P),6
67,1989,바람(N),불(P),13
68,1989,바람(N),하얗(P),4
69,1989,바람아(N),멈추(P),9
70,1989,발길(N),부딪히(P),4
71,1989,밤(N),외롭(P),4
72,1989,밤(N),있(P),5
73,1989,분(N),불(P),4
74,1989,분(N),하얗(P),4
75,1989,비(N),내리(P),8
76,1989,빗물(N),같(P),5
77,1989,사람(N),많(P),4
78,1989,사랑(N),감(P),10
79,1989,사랑(N),같(P),4
80,1989,사랑(N),돌아서(P),10
81,1989,사랑(N),돌아오(P),5
82,1989,사랑(N),떠나(P),5
83,1989,사랑(N),르(P),10
84,1989,사랑(N),모르(P),5
85,1989,사랑(N),부딪히(P),4
86,1989,사랑(N),살(P),4
87,1989,사랑(N),아름답(P),5
88,1989,사랑(N),아프(P),4
89,1989,사랑(N),알(P),4
90,1989,사랑(N),없(P),11
91,1989,사랑(N),울(P),8
92,1989,사랑(N),있(P),8
93,1989,사랑(N),잊(P),11
94,1989,사랑(N),주(P),4
95,1989,사랑(N),하(P),6
96,1989,상처(N),남(P),8
97,1989,상처(N),젊(P),6
98,1989,새(N),날아가(P),5
99,1989,세상(N),꿈꾸(P),4
100,1989,세상(N),많(P),4
101,1989,세상(N),변하(P),5
102,1989,세상(N),아름답(P),8
103,1989,세상(N),태어나(P),4
104,1989,세월(N),변하(P),4
105,1989,세월(N),흘러가(P),7
106,1989,소리(N),내(P),4
107,1989,소리(N),없(P),4
108,1989,속(N),담(P),5
109,1989,솔아(N),푸르르(P),4
110,1989,수평선(N),보이(P),4
111,1989,숨(N),쉬(P),4
112,1989,슬픔(N),담(P),5
113,1989,시절(N),어리(P),4
114,1989,오(N),잊(P),4
115,1989,오늘(N),울(P),8
116,1989,올해들(N),내리(P),4
117,1989,외로움(N),지우(P),4
118,1989,웃음(N),하(P),5
119,1989,음(N),쓰(P),6
120,1989,이세상(N),젊(P),6
121,1989,이제(N),없(P),7
122,1989,이해(N),있(P),5
123,1989,지마(N),가(P),6
124,1989,지마라(N),가(P),4
125,1989,창문(N),드리우(P),4
126,1989,창문(N),열(P),5
127,1989,책(N),접(P),5
128,1989,처음(N),내리(P),4
129,1989,추억(N),돌이키(P),5
130,1989,추억(N),부딪히(P),4
131,1989,추억(N),아름답(P),9
132,1989,추억(N),잊히(P),4
133,1989,춤(N),추(P),8
134,1989,친구(N),슬퍼하(P),4
135,1989,커튼(N),드리우(P),4
136,1989,파도(N),쉬(P),4
137,1989,편지(N),쓰(P),11
138,1989,하늘(N),날아보(P),5
139,1989,하늘(N),흐리(P),11
140,1989,한숨(N),사라지(P),4
141,1989,한숨(N),젊(P),7
142,1989,해(N),살(P),4
143,1989,향기(N),하(P),4
144,1989,호랑나비(N),날아보(P),6
0,1990,가슴(N),아프(P),6
1,1990,가슴(N),타(P),4
2,1990,강물(N),흘러가(P),4
3,1990,걸(N),스치(P),5
4,1990,고(N),주(P),4
5,1990,곳(N),밀(P),4
6,1990,곳(N),어둡(P),5
7,1990,곳(N),없(P),5
8,1990,귀(N),기울이(P),5
9,1990,그날(N),잊(P),8
10,1990,그리움(N),쌓이(P),6
11,1990,그리움(N),지우(P),5
12,1990,기약(N),없(P),4
13,1990,기약(N),찾아오(P),4
14,1990,기억(N),잊(P),8
15,1990,길(N),가(P),5
16,1990,길(N),걷(P),8
17,1990,길(N),떠나가(P),4
18,1990,길(N),멀(P),6
19,1990,길(N),하(P),4
20,1990,꽃(N),노랗(P),4
21,1990,꽃(N),빨갛(P),4
22,1990,꿈(N),만나(P),4
23,1990,꿈(N),있(P),4
24,1990,나나나나(N),나(P),5
25,1990,날(N),기다리(P),4
26,1990,날(N),아름답(P),7
27,1990,날(N),위하(P),5
28,1990,날(N),지나(P),9
29,1990,날(N),지우(P),4
30,1990,남기네(N),럽(P),4
31,1990,내일얘기(N),쓰(P),5
32,1990,네(N),가(P),6
33,1990,눈(N),바라보(P),5
34,1990,눈물(N),마르(P),4
35,1990,눈물(N),없(P),6
36,1990,눈물(N),주(P),4
37,1990,눈물(N),흐르(P),10
38,1990,눈물(N),흘리(P),10
39,1990,도네(N),돌아가네(P),7
40,1990,뒤(N),떠나(P),4
41,1990,때(N),그리(P),5
42,1990,마음(N),슬프(P),6
43,1990,마음(N),주(P),7
44,1990,말(N),수줍(P),5
45,1990,말(N),없(P),6
46,1990,말(N),하(P),25
47,1990,맘(N),어둡(P),6
48,1990,먹(N),하(P),4
49,1990,모두(N),사라지(P),5
50,1990,모습(N),사라지(P),6
51,1990,미련(N),나(P),6
52,1990,미련(N),울(P),6
53,1990,미싱(N),돌아가네(P),7
54,1990,바다(N),슬프(P),6
55,1990,바람(N),불(P),10
56,1990,밤(N),가(P),4
57,1990,밤(N),기다리(P),4
58,1990,밤(N),어둡(P),7
59,1990,밤(N),지나(P),4
60,1990,별(N),새기(P),4
61,1990,볼(N),없(P),9
62,1990,비(N),내리(P),5
63,1990,비(N),맞(P),5
64,1990,사람(N),가(P),5
65,1990,사람(N),그렇(P),4
66,1990,사람(N),되(P),5
67,1990,사람(N),떠나(P),4
68,1990,사람(N),많(P),8
69,1990,사람(N),얄밉(P),6
70,1990,사람(N),주(P),5
71,1990,사랑(N),남기(P),4
72,1990,사랑(N),보(P),4
73,1990,사랑(N),슬프(P),4
74,1990,사랑(N),아름답(P),4
75,1990,사랑(N),아프(P),4
76,1990,사랑(N),잊(P),14
77,1990,사랑(N),주(P),6
78,1990,사랑(N),하(P),9
79,1990,생각(N),하(P),7
80,1990,서(N),럽(P),4
81,1990,세상(N),많(P),5
82,1990,세상(N),알(P),4
83,1990,세월(N),길(P),4
84,1990,소용(N),없(P),4
85,1990,속(N),비(P),5
86,1990,손(N),밀(P),4
87,1990,손(N),어둡(P),5
88,1990,수화기(N),들(P),4
89,1990,슬픔(N),없(P),5
90,1990,시간(N),지나(P),4
91,1990,얘기(N),스치(P),5
92,1990,얼굴(N),보(P),4
93,1990,용기(N),내(P),4
94,1990,움(N),럽(P),4
95,1990,음악(N),흐르(P),4
96,1990,이밤(N),지나(P),4
97,1990,이별뒤(N),없(P),4
98,1990,이별뒤(N),찾아오(P),4
99,1990,이제(N),가(P),5
100,1990,이제(N),되(P),5
101,1990,이제(N),없(P),12
102,1990,이제(N),잊(P),4
103,1990,정주(N),주(P),4
104,1990,지(N),하(P),6
105,1990,지울수(N),없(P),8
106,1990,착각(N),지나치(P),8
107,1990,추억(N),럽(P),4
108,1990,추억(N),지나(P),6
109,1990,한(N),가(P),5
110,1990,행복(N),좋(P),4
111,1990,혼자(N),울(P),4
0,1991,가슴(N),쌓이(P),5
1,1991,거울(N),보(P),4
2,1991,곁(N),있(P),10
3,1991,고요(N),잠들(P),4
4,1991,곳(N),깊(P),4
5,1991,곳(N),비틀거리(P),4
6,1991,곳(N),안기(P),4
7,1991,그날(N),오(P),10
8,1991,그날(N),크(P),4
9,1991,그날(N),흐르(P),4
10,1991,그리움(N),쌓이(P),6
11,1991,기(N),가(P),4
12,1991,기(N),싫(P),4
13,1991,기억(N),슬프(P),4
14,1991,기억(N),싫(P),4
15,1991,기억(N),울(P),4
16,1991,기억(N),좋(P),4
17,1991,길(N),있(P),6
18,1991,꿈(N),보(P),4
19,1991,내(N),우(P),4
20,1991,노래(N),슬프(P),6
21,1991,노래(N),싫(P),4
